week,region,country,betaMean,betaStd
2018-12-31/2019-01-06,Northern Africa,Libya,0.1358464293277944,0.1187076277498638
2018-12-31/2019-01-06,Northern Africa,Morocco,-0.11674738885277355,0.1324451907065391
2018-12-31/2019-01-06,Northern Africa,Sudan,-0.11179130531210608,0.1344438116459305
2018-12-31/2019-01-06,Northern Africa,Tunisia,0.667150100826877,0.13583375393931701
2019-01-07/2019-01-13,Northern Africa,Algeria,-0.31897804960155446,0.13256679743815994
2019-01-07/2019-01-13,Northern Africa,Egypt,0.37450443729530325,0.1228758106960477
2019-01-07/2019-01-13,Northern Africa,Libya,-0.48464920000243483,0.14854498594964444
2019-01-07/2019-01-13,Northern Africa,Morocco,-0.49490721374747276,0.12704265240425483
2019-01-07/2019-01-13,Northern Africa,Sudan,0.16516581161334704,0.12300081138879716
2019-01-07/2019-01-13,Northern Africa,Tunisia,0.7588642144428104,0.12679129893492147
2019-01-14/2019-01-20,Northern Africa,Algeria,-0.5118791322862638,0.12524219805806175
2019-01-14/2019-01-20,Northern Africa,Egypt,-0.24032885666203868,0.11979427486397612
2019-01-14/2019-01-20,Northern Africa,Libya,-0.6385881421851288,0.1253331694013223
2019-01-14/2019-01-20,Northern Africa,Morocco,-0.2111689553990129,0.10890615997523294
2019-01-14/2019-01-20,Northern Africa,Sudan,0.6856466026503096,0.09349454310557222
2019-01-14/2019-01-20,Northern Africa,Tunisia,0.9163184838821339,0.1124865728007666
2019-01-21/2019-01-27,Northern Africa,Algeria,-1.256078619700583,0.17331946084433178
2019-01-21/2019-01-27,Northern Africa,Egypt,0.06483271517978138,0.125876352631441
2019-01-21/2019-01-27,Northern Africa,Libya,-0.5742708184028735,0.13703326047980358
2019-01-21/2019-01-27,Northern Africa,Morocco,-0.3124693520620891,0.12594423053365905
2019-01-21/2019-01-27,Northern Africa,Sudan,0.6588420729625933,0.10207483144374037
2019-01-21/2019-01-27,Northern Africa,Tunisia,1.4191440020231711,0.13606825167157932
2019-01-28/2019-02-03,Northern Africa,Algeria,-0.34286151244537083,0.14806262796019895
2019-01-28/2019-02-03,Northern Africa,Egypt,0.3661829577586782,0.13421155862760376
2019-01-28/2019-02-03,Northern Africa,Libya,-0.9178755789069954,0.17015772067393534
2019-01-28/2019-02-03,Northern Africa,Morocco,-0.784570110222297,0.16902856793281965
2019-01-28/2019-02-03,Northern Africa,Sudan,0.7485019609695847,0.12295031571401821
2019-01-28/2019-02-03,Northern Africa,Tunisia,0.9306222828464008,0.15242785377059598
2019-02-04/2019-02-10,Northern Africa,Algeria,-0.13422454974144835,0.13225619641539899
2019-02-04/2019-02-10,Northern Africa,Egypt,-0.5601733080472839,0.14375036951392775
2019-02-04/2019-02-10,Northern Africa,Libya,0.07844994581094095,0.12072759529703739
2019-02-04/2019-02-10,Northern Africa,Morocco,-0.3466642474128044,0.141397580684562
2019-02-04/2019-02-10,Northern Africa,Sudan,0.803330537663165,0.11536247077313945
2019-02-04/2019-02-10,Northern Africa,Tunisia,0.15928162172743104,0.1325840783584276
2019-02-11/2019-02-17,Northern Africa,Algeria,-0.995202805366334,0.1749127506388521
2019-02-11/2019-02-17,Northern Africa,Egypt,-0.10374388360543041,0.13823088466053413
2019-02-11/2019-02-17,Northern Africa,Libya,-0.3131282862662001,0.14485345430172594
2019-02-11/2019-02-17,Northern Africa,Morocco,-0.23071518288090218,0.14383029038385703
2019-02-11/2019-02-17,Northern Africa,Sudan,0.8235971752851192,0.11721813190042694
2019-02-11/2019-02-17,Northern Africa,Tunisia,0.8191929828337478,0.14960813370676843
2019-02-18/2019-02-24,Northern Africa,Algeria,0.36799806695584536,0.09623649109113443
2019-02-18/2019-02-24,Northern Africa,Egypt,-1.1578852937497652,0.13987748877635503
2019-02-18/2019-02-24,Northern Africa,Libya,-0.2703725162075968,0.10861093102627305
2019-02-18/2019-02-24,Northern Africa,Morocco,0.04118875017570349,0.10141024585536246
2019-02-18/2019-02-24,Northern Africa,Sudan,0.3401747373902477,0.09719168118395315
2019-02-18/2019-02-24,Northern Africa,Tunisia,0.6788962554355662,0.11529643495876066
2019-02-25/2019-03-03,Northern Africa,Algeria,0.31130283858548585,0.10406926933359852
2019-02-25/2019-03-03,Northern Africa,Egypt,-0.28890810098420083,0.10795157297837557
2019-02-25/2019-03-03,Northern Africa,Libya,-0.5865603505621302,0.12648565680486645
2019-02-25/2019-03-03,Northern Africa,Morocco,-0.3796818280196696,0.11480457111634013
2019-02-25/2019-03-03,Northern Africa,Sudan,0.4692230462645191,0.10052382297888969
2019-02-25/2019-03-03,Northern Africa,Tunisia,0.4746243947159969,0.1117374626556772
2019-03-04/2019-03-10,Northern Africa,Algeria,0.6642320117399365,0.1001424184830594
2019-03-04/2019-03-10,Northern Africa,Egypt,-0.647556916917652,0.13144947189076323
2019-03-04/2019-03-10,Northern Africa,Libya,-0.35374774553775923,0.11667588301477404
2019-03-04/2019-03-10,Northern Africa,Morocco,0.39360807164852235,0.09849187622405593
2019-03-04/2019-03-10,Northern Africa,Sudan,0.1785590798590567,0.10468484367255283
2019-03-04/2019-03-10,Northern Africa,Tunisia,-0.23509450079210384,0.1186886884057907
2019-03-11/2019-03-17,Northern Africa,Algeria,0.5778284880193408,0.10132829645041033
2019-03-11/2019-03-17,Northern Africa,Egypt,-0.7594949761998606,0.14170815603155762
2019-03-11/2019-03-17,Northern Africa,Libya,-0.4087194637893128,0.12489134435217486
2019-03-11/2019-03-17,Northern Africa,Morocco,-0.007659840453944515,0.11930941186531965
2019-03-11/2019-03-17,Northern Africa,Sudan,0.24506086118362436,0.10921915949011725
2019-03-11/2019-03-17,Northern Africa,Tunisia,0.35298493124015323,0.11434170993579675
2019-03-18/2019-03-24,Northern Africa,Algeria,0.8428814508564814,0.1059728073409198
2019-03-18/2019-03-24,Northern Africa,Egypt,-0.6109605418501616,0.1376212583018297
2019-03-18/2019-03-24,Northern Africa,Libya,-0.4743531125162041,0.13477283171044369
2019-03-18/2019-03-24,Northern Africa,Morocco,0.07368004248787609,0.11646455796811953
2019-03-18/2019-03-24,Northern Africa,Sudan,0.418128673585516,0.11095122731508521
2019-03-18/2019-03-24,Northern Africa,Tunisia,-0.2493765125635079,0.12159890508622935
2019-03-25/2019-03-31,Northern Africa,Algeria,0.751880767109099,0.10409887498383802
2019-03-25/2019-03-31,Northern Africa,Egypt,-0.5529498784174642,0.1312626483590968
2019-03-25/2019-03-31,Northern Africa,Libya,-0.709264130506374,0.12939520010382585
2019-03-25/2019-03-31,Northern Africa,Morocco,0.2799919870977037,0.10731359153549293
2019-03-25/2019-03-31,Northern Africa,Sudan,0.49302458787188214,0.10553361363438833
2019-03-25/2019-03-31,Northern Africa,Tunisia,-0.2626833331548461,0.12828580397806727
2019-04-01/2019-04-07,Northern Africa,Algeria,0.6251111504250035,0.10692625626876917
2019-04-01/2019-04-07,Northern Africa,Egypt,-1.6209671236092347,0.18672625580995827
2019-04-01/2019-04-07,Northern Africa,Libya,-0.3024562837793894,0.12804647492371551
2019-04-01/2019-04-07,Northern Africa,Morocco,0.06099217707715818,0.12285052979593533
2019-04-01/2019-04-07,Northern Africa,Sudan,-0.295765281673776,0.12854824767269418
2019-04-01/2019-04-07,Northern Africa,Tunisia,1.5330853615602371,0.13922640860166166
2019-04-08/2019-04-14,Northern Africa,Algeria,0.34856988515074244,0.09728853065377878
2019-04-08/2019-04-14,Northern Africa,Egypt,-1.0169983041436867,0.12636469617467158
2019-04-08/2019-04-14,Northern Africa,Libya,0.7071894400768328,0.09453879014736238
2019-04-08/2019-04-14,Northern Africa,Morocco,-0.7225558051019381,0.12197601825684702
2019-04-08/2019-04-14,Northern Africa,Sudan,0.3708216173575301,0.09264272799971389
2019-04-08/2019-04-14,Northern Africa,Tunisia,0.31297316666051966,0.10269288709417547
2019-04-15/2019-04-21,Northern Africa,Algeria,0.2918795187697034,0.101362451763434
2019-04-15/2019-04-21,Northern Africa,Egypt,-1.0120828143886949,0.14855868431321823
2019-04-15/2019-04-21,Northern Africa,Libya,0.38441854847919066,0.10239410762051546
2019-04-15/2019-04-21,Northern Africa,Morocco,-0.4002343890145545,0.11547464945764296
2019-04-15/2019-04-21,Northern Africa,Sudan,-0.2556982391474035,0.12298868354369921
2019-04-15/2019-04-21,Northern Africa,Tunisia,0.9917173753017593,0.11115412908877749
2019-04-22/2019-04-28,Northern Africa,Algeria,0.5954982370270042,0.088667581730038
2019-04-22/2019-04-28,Northern Africa,Egypt,-1.3460500751761395,0.14088530054451914
2019-04-22/2019-04-28,Northern Africa,Libya,0.39096618968052754,0.08630705888043688
2019-04-22/2019-04-28,Northern Africa,Morocco,-0.2704542035397587,0.09826633657557747
2019-04-22/2019-04-28,Northern Africa,Sudan,0.34028069478074197,0.09305470240195086
2019-04-22/2019-04-28,Northern Africa,Tunisia,0.2897591572276248,0.10408046394683912
2019-04-29/2019-05-05,Northern Africa,Algeria,0.3946927861306164,0.10241368994235518
2019-04-29/2019-05-05,Northern Africa,Egypt,-1.1671473303593276,0.15419255927126105
2019-04-29/2019-05-05,Northern Africa,Libya,0.6311886198860048,0.10632091813996766
2019-04-29/2019-05-05,Northern Africa,Morocco,-0.311015752879373,0.1206761905110067
2019-04-29/2019-05-05,Northern Africa,Sudan,0.10253107817950306,0.10498005282364799
2019-04-29/2019-05-05,Northern Africa,Tunisia,0.34975059904257705,0.11535324659351034
2019-05-06/2019-05-12,Northern Africa,Algeria,0.7638734783645036,0.11348609298409194
2019-05-06/2019-05-12,Northern Africa,Egypt,-0.6692482613979784,0.15366734638338048
2019-05-06/2019-05-12,Northern Africa,Libya,0.052603814773917464,0.12291435037629081
2019-05-06/2019-05-12,Northern Africa,Morocco,-0.5717666326951827,0.14868564693124736
2019-05-06/2019-05-12,Northern Africa,Sudan,0.2733229534526027,0.12671184382184308
2019-05-06/2019-05-12,Northern Africa,Tunisia,0.15121464750213737,0.13555752969548088
2019-05-13/2019-05-19,Northern Africa,Algeria,0.9664908520014143,0.1086505235734606
2019-05-13/2019-05-19,Northern Africa,Egypt,-0.9820837384277233,0.15509559803781497
2019-05-13/2019-05-19,Northern Africa,Libya,-0.31314126561838984,0.13126898728232306
2019-05-13/2019-05-19,Northern Africa,Morocco,0.19830868787429626,0.11919570467833902
2019-05-13/2019-05-19,Northern Africa,Sudan,0.22876155760212907,0.11673196446009512
2019-05-13/2019-05-19,Northern Africa,Tunisia,-0.09833609343172624,0.1299178428673326
2019-05-20/2019-05-26,Northern Africa,Algeria,0.9772781577702073,0.10242506089558333
2019-05-20/2019-05-26,Northern Africa,Egypt,0.07622544301579194,0.10851789293752438
2019-05-20/2019-05-26,Northern Africa,Libya,-0.07983626931251098,0.11915118433887943
2019-05-20/2019-05-26,Northern Africa,Morocco,-0.8019721020465715,0.15076650339130301
2019-05-20/2019-05-26,Northern Africa,Sudan,0.00490851935903264,0.1115524341435606
2019-05-20/2019-05-26,Northern Africa,Tunisia,-0.1766037487859479,0.11872937942956029
2019-05-27/2019-06-02,Northern Africa,Algeria,0.41323053525543474,0.12014709210321811
2019-05-27/2019-06-02,Northern Africa,Egypt,-0.4562726234814336,0.1387353545447779
2019-05-27/2019-06-02,Northern Africa,Libya,-0.06171985898171626,0.11912379652209941
2019-05-27/2019-06-02,Northern Africa,Morocco,0.4202544289663592,0.11341631156485113
2019-05-27/2019-06-02,Northern Africa,Sudan,0.25650750399026045,0.11720340246287875
2019-05-27/2019-06-02,Northern Africa,Tunisia,-0.5719999857489036,0.12490199356257503
2019-06-03/2019-06-09,Northern Africa,Algeria,0.7244669355937633,0.13482201132810542
2019-06-03/2019-06-09,Northern Africa,Egypt,-0.8074837156077502,0.17890363044310068
2019-06-03/2019-06-09,Northern Africa,Libya,0.31667072837498134,0.14574223536172407
2019-06-03/2019-06-09,Northern Africa,Morocco,-0.3773621606708192,0.15417758051582636
2019-06-03/2019-06-09,Northern Africa,Sudan,1.0862308153208062,0.1357801453879103
2019-06-03/2019-06-09,Northern Africa,Tunisia,-0.942522603010982,0.14444869980049105
2019-06-10/2019-06-16,Northern Africa,Algeria,0.9041565066317889,0.1223450759250745
2019-06-10/2019-06-16,Northern Africa,Egypt,-0.028106131674905097,0.1349310228422203
2019-06-10/2019-06-16,Northern Africa,Libya,0.23385511252722183,0.13527753603840326
2019-06-10/2019-06-16,Northern Africa,Morocco,-0.5126826386629063,0.15540382869679148
2019-06-10/2019-06-16,Northern Africa,Sudan,-0.6170431125405114,0.1408319852395658
2019-06-10/2019-06-16,Northern Africa,Tunisia,0.019820263719312198,0.1394465159613603
2019-06-17/2019-06-23,Northern Africa,Algeria,0.9225240980815279,0.11879306066282652
2019-06-17/2019-06-23,Northern Africa,Egypt,-0.2227326406221988,0.1404895807078307
2019-06-17/2019-06-23,Northern Africa,Libya,0.0035242394127795473,0.12882223478986196
2019-06-17/2019-06-23,Northern Africa,Morocco,-1.0208871208632146,0.16914009063348368
2019-06-17/2019-06-23,Northern Africa,Sudan,0.37075957064988435,0.1246827483065081
2019-06-17/2019-06-23,Northern Africa,Tunisia,-0.0531881466587785,0.13495160779390294
2019-06-24/2019-06-30,Northern Africa,Algeria,1.0399177823319394,0.12458872969459903
2019-06-24/2019-06-30,Northern Africa,Egypt,-0.03609902900798257,0.15066419722561472
2019-06-24/2019-06-30,Northern Africa,Libya,-0.23928009235591996,0.13723916305346878
2019-06-24/2019-06-30,Northern Africa,Morocco,-0.9916540881985934,0.18734979507964525
2019-06-24/2019-06-30,Northern Africa,Sudan,0.6174644050502122,0.13486745689741975
2019-06-24/2019-06-30,Northern Africa,Tunisia,-0.39034897781965583,0.15109660366119876
2019-07-01/2019-07-07,Northern Africa,Algeria,0.7117140832184546,0.1137867602482339
2019-07-01/2019-07-07,Northern Africa,Egypt,-0.028931271570623984,0.13322686291895305
2019-07-01/2019-07-07,Northern Africa,Libya,0.35500452494995394,0.12591075714767963
2019-07-01/2019-07-07,Northern Africa,Morocco,-1.511943245652608,0.21928377795646728
2019-07-01/2019-07-07,Northern Africa,Sudan,0.9562970523730777,0.11655915816906458
2019-07-01/2019-07-07,Northern Africa,Tunisia,-0.4821411433182546,0.14682396161992006
2019-07-08/2019-07-14,Northern Africa,Algeria,0.5346065965688395,0.1082961502344364
2019-07-08/2019-07-14,Northern Africa,Egypt,-0.689954735355398,0.14745656047043035
2019-07-08/2019-07-14,Northern Africa,Libya,0.6070587093237935,0.10994948599938481
2019-07-08/2019-07-14,Northern Africa,Morocco,0.4130308807170568,0.11675557201022672
2019-07-08/2019-07-14,Northern Africa,Sudan,-0.6032921308022039,0.13798396228886842
2019-07-08/2019-07-14,Northern Africa,Tunisia,-0.26144932045208713,0.12886793092592125
2019-07-15/2019-07-21,Northern Africa,Algeria,0.2521959502807343,0.11627497321736512
2019-07-15/2019-07-21,Northern Africa,Egypt,-0.26039869053012427,0.11778533639375506
2019-07-15/2019-07-21,Northern Africa,Libya,-0.004608931662433486,0.11313519452913069
2019-07-15/2019-07-21,Northern Africa,Morocco,-0.28194613863546225,0.1269363619382719
2019-07-15/2019-07-21,Northern Africa,Sudan,0.6841864093343925,0.10792948954134617
2019-07-15/2019-07-21,Northern Africa,Tunisia,-0.3894285987871069,0.11489508047683716
2019-07-22/2019-07-28,Northern Africa,Algeria,0.5222915253236491,0.11393994341195748
2019-07-22/2019-07-28,Northern Africa,Egypt,-0.14108508413148965,0.1301251828370035
2019-07-22/2019-07-28,Northern Africa,Libya,0.27126987277720294,0.12827148677662645
2019-07-22/2019-07-28,Northern Africa,Morocco,-0.5333398544811222,0.13445013113915724
2019-07-22/2019-07-28,Northern Africa,Sudan,0.4853752207799335,0.11585060397649026
2019-07-22/2019-07-28,Northern Africa,Tunisia,-0.6045116802681747,0.12799349966048984
2019-07-29/2019-08-04,Northern Africa,Algeria,1.0346466473739948,0.1297058790611456
2019-07-29/2019-08-04,Northern Africa,Egypt,-1.0409386694128169,0.2079707259759133
2019-07-29/2019-08-04,Northern Africa,Libya,0.4702156175513707,0.145064735314471
2019-07-29/2019-08-04,Northern Africa,Morocco,-1.05040399376644,0.20467287497969663
2019-07-29/2019-08-04,Northern Africa,Sudan,1.6208589168861887,0.12889211477472187
2019-07-29/2019-08-04,Northern Africa,Tunisia,-1.0343785186322982,0.1662945402623039
2019-08-05/2019-08-11,Northern Africa,Algeria,0.7038565787827181,0.12958088372154417
2019-08-05/2019-08-11,Northern Africa,Egypt,-0.5892554408589277,0.16671020189852306
2019-08-05/2019-08-11,Northern Africa,Libya,-0.015734685049426444,0.1395628418697211
2019-08-05/2019-08-11,Northern Africa,Morocco,-0.3064420274629444,0.15586814414492453
2019-08-05/2019-08-11,Northern Africa,Sudan,0.050683875245532944,0.1415682506990714
2019-08-05/2019-08-11,Northern Africa,Tunisia,0.15689169934304775,0.15513277194806438
2019-08-12/2019-08-18,Northern Africa,Algeria,0.6991292018878832,0.12881531928110415
2019-08-12/2019-08-18,Northern Africa,Egypt,-0.09252194173026963,0.14715995395981382
2019-08-12/2019-08-18,Northern Africa,Libya,0.9358505148792924,0.12485974882060129
2019-08-12/2019-08-18,Northern Africa,Morocco,-0.9055447190160264,0.18909861997387617
2019-08-12/2019-08-18,Northern Africa,Sudan,-1.0786510373156393,0.18933874902394932
2019-08-12/2019-08-18,Northern Africa,Tunisia,0.4417379812947583,0.16235228363188495
2019-08-19/2019-08-25,Northern Africa,Algeria,0.7020697232236397,0.10874314910419272
2019-08-19/2019-08-25,Northern Africa,Egypt,-1.16482223612631,0.15904590485537518
2019-08-19/2019-08-25,Northern Africa,Libya,0.39819854664135934,0.10918699917412561
2019-08-19/2019-08-25,Northern Africa,Morocco,-0.5891118936282834,0.1404087036931843
2019-08-19/2019-08-25,Northern Africa,Sudan,0.1315476042174929,0.11896233291573355
2019-08-19/2019-08-25,Northern Africa,Tunisia,0.5221182556721022,0.13619652945322522
2019-08-26/2019-09-01,Northern Africa,Algeria,0.5552592453910079,0.10923015321628547
2019-08-26/2019-09-01,Northern Africa,Egypt,-0.48936049341788945,0.12777236013114285
2019-08-26/2019-09-01,Northern Africa,Libya,0.585951513047645,0.10820002599555044
2019-08-26/2019-09-01,Northern Africa,Morocco,-0.5729376781789477,0.1422886243301616
2019-08-26/2019-09-01,Northern Africa,Sudan,-0.17704152387829944,0.13009404073233505
2019-08-26/2019-09-01,Northern Africa,Tunisia,0.09812893703648375,0.12712673507412842
2019-09-02/2019-09-08,Northern Africa,Algeria,0.8804762211968389,0.1216072948437494
2019-09-02/2019-09-08,Northern Africa,Egypt,-0.7095420505711345,0.16215166474345555
2019-09-02/2019-09-08,Northern Africa,Libya,0.1644963940650134,0.1366324210798874
2019-09-02/2019-09-08,Northern Africa,Morocco,-0.42986039077087385,0.13906225512423348
2019-09-02/2019-09-08,Northern Africa,Sudan,0.07351058945861563,0.12583274598701408
2019-09-02/2019-09-08,Northern Africa,Tunisia,0.0209192366215413,0.140435440747437
2019-09-09/2019-09-15,Northern Africa,Algeria,0.6751935210932802,0.11827397840215771
2019-09-09/2019-09-15,Northern Africa,Egypt,-2.083790700150941,0.2270396901997616
2019-09-09/2019-09-15,Northern Africa,Libya,0.984209304745974,0.11754755912446374
2019-09-09/2019-09-15,Northern Africa,Morocco,-0.021956503097387926,0.12405348272420766
2019-09-09/2019-09-15,Northern Africa,Sudan,-0.03393854161063622,0.12101864015929235
